time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-05T23:59:57.160Z,45.7261667,-122.249,-0.96,0.95,ml,8,220,0.3003,0.3,uw,uw61202437,2016-10-06T21:37:35.380Z,"14km ESE of Venersborg, Washington",explosion,5.8,31.61,0.168,4,reviewed,uw,uw
2016-10-05T23:55:47.740Z,37.5611667,-118.8723333,0.4,0.62,md,14,234,0.04483,0.07,nc,nc72707896,2016-10-06T16:11:07.305Z,"13km SE of Mammoth Lakes, California",earthquake,0.68,31.61,0.142,9,reviewed,nc,nc
2016-10-05T23:55:11.220Z,46.6035,-119.8781667,-0.51,0.64,ml,6,223,0.08055,0.04,uw,uw61202427,2016-10-06T18:03:29.690Z,"8km SSE of Desert Aire, Washington",explosion,0.4,31.61,0.123,4,reviewed,uw,uw
2016-10-05T23:51:18.000Z,60.8398,-149.3034,20,1.1,ml,,,,0.43,ak,ak14187563,2016-10-11T00:27:07.389Z,"34km WNW of Whittier, Alaska",earthquake,0.3,0.8,,,reviewed,ak,ak
2016-10-05T23:44:47.350Z,37.4112,72.2528,220.1,4.3,mb,,132,0.486,0.82,us,us20007c8d,2016-10-06T00:13:39.040Z,"41km ENE of Roshtqal'a, Tajikistan",earthquake,5.1,5.4,0.108,24,reviewed,us,us
2016-10-05T23:42:58.000Z,63.5423,-151.0697,5.4,0.3,ml,,,,0.38,ak,ak14187560,2016-10-06T02:38:55.039Z,"106km W of Cantwell, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-10-05T23:40:56.000Z,61.1734,-139.995,1.6,0.8,ml,,,,0.32,ak,ak14187559,2016-10-15T00:52:31.794Z,"142km WNW of Haines Junction, Canada",earthquake,0.2,2.7,,,reviewed,ak,ak
2016-10-05T23:40:05.000Z,62.1267,-150.2408,54.9,2.2,ml,,,,0.54,ak,ak14187553,2016-10-11T00:27:06.779Z,"20km W of Y, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T23:31:14.490Z,35.0495,-117.6663333,-0.82,1.77,ml,23,68,0.1174,0.11,ci,ci37711176,2016-10-06T00:37:33.788Z,"6km NNW of Boron, CA",quarry blast,0.29,31.61,0.136,21,reviewed,ci,ci
2016-10-05T23:24:02.880Z,33.5875,-117.1495,12.83,0.6,ml,20,97,0.04031,0.14,ci,ci37711168,2016-10-05T23:32:51.718Z,"3km NNE of Murrieta Hot Springs, CA",earthquake,0.33,0.49,0.08,12,reviewed,ci,ci
2016-10-05T23:12:50.000Z,63.3117,-151.0925,13.6,0.3,ml,,,,0.68,ak,ak14187537,2016-10-06T02:13:02.426Z,"107km W of Cantwell, Alaska",earthquake,0.4,1,,,reviewed,ak,ak
2016-10-05T23:12:25.000Z,61.595,-151.3147,9.6,0.5,ml,,,,0.55,ak,ak14195607,2016-10-11T00:26:33.751Z,"69km WSW of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T23:12:11.147Z,39.6025,-119.876,4.1,0.9,ml,19,67.34,0.047,0.1345,nn,nn00562620,2016-10-05T23:32:08.733Z,"4km SW of Lemmon Valley, Nevada",earthquake,,1.5,0.29,7,reviewed,nn,nn
2016-10-05T23:07:01.620Z,-6.8393,129.8821,131.81,4.6,mb,,86,1.806,0.86,us,us20007c85,2016-10-05T23:26:01.040Z,"200km NW of Saumlaki, Indonesia",earthquake,8.3,7.3,0.098,31,reviewed,us,us
2016-10-05T23:03:29.000Z,61.4035,-151.2231,83.6,1.3,ml,,,,0.35,ak,ak14187535,2016-10-11T00:27:08.636Z,"68km W of Big Lake, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-10-05T22:52:35.000Z,59.9579,-139.2626,9.9,1.4,ml,,,,0.65,ak,ak14187532,2016-10-15T00:52:37.121Z,"52km NNE of Yakutat, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T22:34:38.000Z,69.6468,-144.5124,0.2,3,ml,,,,0.65,ak,ak14187524,2016-10-11T00:27:10.073Z,"63km SSW of Kaktovik, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-10-05T22:34:36.000Z,58.3023,-154.8505,4.6,0.9,ml,,,,0.4,ak,ak14195603,2016-10-11T00:26:33.038Z,"99km NNW of Larsen Bay, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-10-05T22:28:30.000Z,61.9844,-149.4605,26.9,1.1,ml,,,,0.56,ak,ak14195602,2016-10-11T00:26:31.900Z,"28km SE of Y, Alaska",earthquake,0.4,0.9,,,reviewed,ak,ak
2016-10-05T22:26:28.000Z,59.3839,-152.5508,81.4,1.1,ml,,,,0.66,ak,ak14195601,2016-10-11T00:26:31.239Z,"59km SW of Anchor Point, Alaska",earthquake,0.8,1.7,,,reviewed,ak,ak
2016-10-05T22:24:06.000Z,60.2441,-152.5857,99.1,1.7,ml,,,,0.38,ak,ak14187520,2016-10-11T00:27:09.318Z,"28km SSE of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-10-05T22:11:48.000Z,63.2512,-151.7966,7,0.6,ml,,,,0.65,ak,ak14187519,2016-10-11T00:27:12.054Z,"134km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-05T22:11:31.900Z,-21.0007,170.4143,95.94,4.5,mb,,242,2.274,0.81,us,us20007c7n,2016-10-05T22:42:14.040Z,"200km SE of Isangel, Vanuatu",earthquake,12.8,10,0.113,23,reviewed,us,us
2016-10-05T22:10:44.630Z,33.0583333,-114.9701667,-0.38,1.52,ml,9,100,0.08613,0.17,ci,ci37711120,2016-10-05T23:34:53.353Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.44,31.61,0.101,6,reviewed,ci,ci
2016-10-05T22:08:58.510Z,48.0815,-121.9033333,-0.89,1.56,ml,10,129,0.2923,0.21,uw,uw61202407,2016-10-06T21:55:39.020Z,"4km E of Granite Falls, Washington",explosion,0.6,31.61,0.12,9,reviewed,uw,uw
2016-10-05T22:05:52.490Z,35.2816667,-120.8601667,4.69,0.84,md,11,99,0.02101,0.1,nc,nc72707861,2016-10-05T22:28:31.869Z,"4km SW of Los Osos, California",earthquake,0.34,0.44,0.237,10,reviewed,nc,nc
2016-10-05T21:55:49.044Z,38.3685,-118.3166,5.7,1.3,ml,9,96.62,0.189,0.0966,nn,nn00562610,2016-10-05T22:15:04.859Z,"31km ESE of Hawthorne, Nevada",earthquake,,8.8,0.42,3,reviewed,nn,nn
2016-10-05T21:55:33.000Z,65.1439,-149.0231,11.3,0.9,ml,,,,0.54,ak,ak14187509,2016-10-15T00:52:42.632Z,"57km NW of Ester, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T21:55:08.000Z,61.2296,-145.776,20,1.2,ml,,,,0.65,ak,ak14187508,2016-10-11T00:27:13.454Z,"32km ENE of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T21:49:12.860Z,38.816,-122.7631667,1.93,0.26,md,24,38,0.01396,0.04,nc,nc72707846,2016-10-05T22:50:39.631Z,"3km W of Cobb, California",earthquake,0.15,0.24,0.077,5,reviewed,nc,nc
2016-10-05T21:45:41.800Z,19.4008333,-155.2611667,2.009,0.39,md,8,142,0.005266,0.05,hv,hv61434541,2016-10-05T22:16:59.090Z,"4km SW of Volcano, Hawaii",earthquake,0.44,0.55,0.014,2,reviewed,hv,hv
2016-10-05T21:45:08.100Z,17.8307,-65.6455,13,2.3,Md,4,291.6,0.27937605,0.18,pr,pr16279003,2016-10-05T23:45:58.348Z,"31km SE of Emajagua, Puerto Rico",earthquake,1.4,1.1,0,3,reviewed,pr,pr
2016-10-05T21:37:24.000Z,60.1751,-141.3415,0,0.9,ml,,,,0.29,ak,ak14187498,2016-10-11T00:27:14.885Z,"61km ENE of Cape Yakataga, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-10-05T21:26:33.270Z,34.6929,141.9141,10,4.9,mb,,138,2.081,0.87,us,us20007c7b,2016-10-05T21:44:33.040Z,"151km SE of Hasaki, Japan",earthquake,7.1,1.9,0.091,38,reviewed,us,us
2016-10-05T21:24:15.700Z,-7.6665,128.1104,140.18,4.7,mb,,55,3.174,0.94,us,us20007c7c,2016-10-05T21:55:28.040Z,"296km ENE of Dili, East Timor",earthquake,3,8.6,0.104,28,reviewed,us,us
2016-10-05T21:23:18.570Z,45.7075,-112.1261667,6.1,0.34,ml,5,116,0.217,0.04,mb,mb80181284,2016-10-06T14:40:12.230Z,"18km S of Whitehall, Montana",earthquake,0.67,6.13,,0,reviewed,mb,mb
2016-10-05T21:17:05.000Z,60.2636,-142.3465,9.3,0.6,ml,,,,0.34,ak,ak14187493,2016-10-11T00:27:03.874Z,"22km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T21:08:09.000Z,58.8786,-152.4016,59.6,1.4,ml,,,,0.21,ak,ak14187492,2016-10-11T00:27:12.783Z,"98km SSW of Homer, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
2016-10-05T21:06:59.740Z,33.6668333,-116.7628333,14.27,0.72,ml,19,120,0.06001,0.1,ci,ci37711040,2016-10-05T23:02:35.564Z,"9km SSW of Idyllwild, CA",earthquake,0.28,0.42,0.108,11,reviewed,ci,ci
2016-10-05T20:57:39.000Z,58.4529,-148.6286,3.5,2.1,ml,,,,0.32,ak,ak14187488,2016-10-15T00:52:29.792Z,"171km SW of Middleton Island, Alaska",earthquake,1.1,0.6,,,reviewed,ak,ak
2016-10-05T20:55:52.150Z,19.3961667,-155.607,12.744,0.84,md,8,106,0.02051,0.13,hv,hv61434501,2016-10-06T00:40:52.540Z,"24km NNW of Pahala, Hawaii",earthquake,0.9,2.03,0.02,2,reviewed,hv,hv
2016-10-05T20:53:39.120Z,7.0668,-34.1105,10,5.3,mb,,115,12.933,0.95,us,us20007c73,2016-10-16T06:59:51.000Z,Central Mid-Atlantic Ridge,earthquake,6.7,1.8,0.063,84,reviewed,us,us
2016-10-05T20:48:20.660Z,33.9453333,-117.0573333,17.31,0.77,ml,17,122,0.1016,0.11,ci,ci37711008,2016-10-05T22:57:24.058Z,"5km S of Calimesa, CA",earthquake,0.21,0.55,0.136,10,reviewed,ci,ci
2016-10-05T20:44:19.630Z,33.6568333,-116.719,13.17,0.66,ml,23,81,0.03957,0.07,ci,ci37711000,2016-10-05T22:49:20.733Z,"9km S of Idyllwild, CA",earthquake,0.18,0.25,0.113,13,reviewed,ci,ci
2016-10-05T20:43:38.230Z,39.4658333,-110.348,2.31,0.44,md,5,131,0.04529,0.09,uu,uu60164372,2016-10-06T21:57:57.700Z,"10km SSE of East Carbon City, Utah",earthquake,1.6,6.4,0.267,3,reviewed,uu,uu
2016-10-05T20:40:43.000Z,65.9072,-155.9283,9,1.6,ml,,,,0.67,ak,ak14195592,2016-10-15T00:52:18.946Z,"119km SSE of Kobuk, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-10-05T20:38:35.590Z,38.8383331,-122.784668,1.01,0.81,md,10,116,0.007738,0.02,nc,nc72707816,2016-10-05T20:40:12.634Z,"5km WNW of Cobb, California",earthquake,0.26,0.37,0.08,6,automatic,nc,nc
2016-10-05T20:36:54.860Z,33.6563333,-116.719,13.14,1,ml,30,81,0.03973,0.09,ci,ci37710976,2016-10-05T22:38:46.163Z,"9km S of Idyllwild, CA",earthquake,0.18,0.27,0.145,22,reviewed,ci,ci
2016-10-05T20:33:31.420Z,38.809166,-122.8280029,1.09,1.01,md,12,86,0.01497,0.02,nc,nc72707811,2016-10-05T20:35:08.181Z,"7km WNW of The Geysers, California",earthquake,0.26,0.5,0.11,5,automatic,nc,nc
2016-10-05T20:31:17.000Z,63.2832,-151.1895,10.8,0.8,ml,,,,0.28,ak,ak14187483,2016-10-11T00:27:14.102Z,"112km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-10-05T20:21:51.000Z,51.5561,-178.1537,13.2,1.8,ml,,,,0.43,ak,ak14195590,2016-10-11T00:26:29.884Z,"36km S of Tanaga Volcano, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
2016-10-05T20:08:46.000Z,61.4748,-147.2011,21.5,3.9,ml,,,,0.51,ak,ak14187465,2016-10-15T00:53:55.011Z,"59km NW of Valdez, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-10-05T20:06:53.000Z,63.3647,-151.4924,7.8,1.5,ml,,,,0.69,ak,ak14187464,2016-10-11T00:27:16.209Z,"127km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T20:05:12.000Z,63.2813,-145.3265,2.5,1,ml,,,,0.32,ak,ak14187470,2016-10-11T00:27:05.276Z,"66km S of Deltana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T19:55:46.000Z,61.5834,-150.397,58,1.5,ml,,,,0.44,ak,ak14195586,2016-10-11T00:26:29.056Z,"24km WNW of Big Lake, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-05T19:45:59.000Z,62.7089,-148.6842,2.4,1.2,ml,,,,0.45,ak,ak14195585,2016-10-11T00:26:28.104Z,"77km S of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-05T19:44:14.600Z,19.6005,-65.4383,79,2.7,Md,5,284.4,1.29447232,0.18,pr,pr16279002,2016-10-05T23:32:57.720Z,"136km NNE of Vieques, Puerto Rico",earthquake,4.5,10.2,0,3,reviewed,pr,pr
2016-10-05T19:41:26.440Z,37.527,-118.8456667,1.89,0.73,md,10,130,0.06428,0.13,nc,nc72707801,2016-10-05T20:02:16.215Z,"17km SE of Mammoth Lakes, California",earthquake,2.51,7.39,0.127,6,reviewed,nc,nc
2016-10-05T19:34:58.000Z,61.153,-148.6998,19.8,1.3,ml,,,,0.51,ak,ak14195584,2016-10-11T00:26:27.445Z,"42km N of Whittier, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-05T19:34:31.780Z,33.6286667,-117.1555,-0.52,0.91,ml,13,98,0.04391,0.22,ci,ci37710880,2016-10-06T16:46:31.517Z,"8km N of Murrieta Hot Springs, CA",quarry blast,0.67,31.61,0.108,7,reviewed,ci,ci
2016-10-05T19:30:06.900Z,36.2183,-97.2707,7.989,2.4,ml,,30,,0.27,us,us20007c6f,2016-10-06T03:35:30.350Z,"8km S of Perry, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2016-10-05T19:18:22.610Z,37.5461667,-118.8301667,4.48,0.37,md,11,240,0.04379,0.03,nc,nc72707796,2016-10-05T22:36:33.647Z,"16km SE of Mammoth Lakes, California",earthquake,0.93,0.6,0.27,10,reviewed,nc,nc
2016-10-05T19:17:35.000Z,62.8996,-151.1099,109.7,1.2,ml,,,,0.46,ak,ak14195583,2016-10-11T00:26:26.689Z,"82km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-10-05T19:17:12.310Z,33.167,-115.6358333,2.9,1.27,ml,19,75,0.01956,0.16,ci,ci37710872,2016-10-05T19:53:28.093Z,"12km WNW of Calipatria, CA",earthquake,0.52,0.48,0.21,14,reviewed,ci,ci
2016-10-05T19:13:45.350Z,44.6643333,-110.3958333,8.08,1.05,md,5,162,0.09571,0.18,uu,uu60164352,2016-10-06T20:11:10.720Z,"41km ENE of Old Faithful Geyser, Wyoming",earthquake,0.95,2.08,0.214,4,reviewed,uu,uu
2016-10-05T19:10:36.000Z,60.2134,-141.5945,0,1,ml,,,,0.52,ak,ak14195582,2016-10-11T00:26:26.037Z,"49km ENE of Cape Yakataga, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-10-05T19:10:11.020Z,44.6898333,-110.409,6.18,1.63,ml,10,145,0.0767,0.15,uu,uu60164347,2016-10-05T20:59:28.260Z,"41km NE of Old Faithful Geyser, Wyoming",earthquake,0.48,1.63,0.255,3,reviewed,uu,uu
2016-10-05T19:03:37.290Z,39.8961667,-120.4375,10.55,2.07,md,19,75,0.06682,0.05,nc,nc72707791,2016-10-05T22:39:34.123Z,"9km NNE of Portola, California",earthquake,0.19,0.3,0.148,22,reviewed,nc,nc
2016-10-05T19:03:02.780Z,46.0161667,-112.4763333,-2,1.53,ml,7,156,0.195,0.16,mb,mb80180839,2016-10-05T22:42:23.650Z,"4km ENE of Butte, Montana",quarry blast,0.93,31.61,0.08,2,reviewed,mb,mb
2016-10-05T19:00:04.000Z,63.2625,-151.1038,5,1.4,ml,,,,0.36,ak,ak14195581,2016-10-11T00:26:25.321Z,"108km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T18:48:21.320Z,36.0225,-117.775,2.4,0.09,ml,8,124,0.008346,0.06,ci,ci37710856,2016-10-05T19:48:08.687Z,"15km NE of Little Lake, CA",earthquake,0.2,0.16,0.344,4,reviewed,ci,ci
2016-10-05T18:47:49.230Z,-41.4419,-85.6942,10,5.2,mb,,132,10.987,0.86,us,us20007c65,2016-10-05T19:17:24.040Z,West Chile Rise,earthquake,8.4,1.8,0.047,150,reviewed,us,us
2016-10-05T18:28:42.910Z,19.4116669,-155.2831726,1.71,2.44,ml,22,57,0.002155,0.31,hv,hv61434311,2016-10-05T21:22:31.210Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.24,0.24,26,reviewed,hv,hv
2016-10-05T18:27:17.000Z,62.9382,-151.364,111.6,1.4,ml,,,,0.58,ak,ak14195580,2016-10-11T00:26:24.622Z,"93km NW of Talkeetna, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-10-05T18:26:04.000Z,60.7912,-151.685,81.1,1.3,ml,,,,0.43,ak,ak14195579,2016-10-11T00:26:23.962Z,"24km WNW of Nikiski, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-10-05T18:23:24.000Z,61.4755,-140.8041,9.6,0.7,ml,,,,0.25,ak,ak14195578,2016-10-11T00:26:23.105Z,"180km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T18:21:44.000Z,60.6444,-141.7014,8.5,0.2,ml,,,,0.58,ak,ak14195577,2016-10-15T00:52:18.062Z,"75km NNE of Cape Yakataga, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-10-05T18:18:50.520Z,38.8078333,-122.8931667,5.36,0.71,md,38,83,0.00899,0.06,nc,nc72707776,2016-10-05T22:22:01.953Z,"10km E of Cloverdale, California",earthquake,0.2,0.23,0.026,7,reviewed,nc,nc
2016-10-05T18:18:26.000Z,63.5885,-151.0208,7.8,1.9,ml,,,,0.5,ak,ak14195576,2016-10-11T00:26:21.786Z,"105km WSW of Healy, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-05T18:17:54.700Z,36.4212,-96.9448,6.93,1.9,ml,,62,0.005,0.26,us,us20007c5z,2016-10-05T20:09:33.040Z,"15km NW of Pawnee, Oklahoma",earthquake,0.9,1.3,0.07,27,reviewed,us,us
2016-10-05T18:13:46.740Z,37.5531667,-118.8345,3.59,0.75,md,7,307,0.03704,0.02,nc,nc72707771,2016-10-05T18:57:11.025Z,"16km SE of Mammoth Lakes, California",earthquake,1.49,1.06,0.123,6,reviewed,nc,nc
2016-10-05T18:12:51.910Z,37.5306667,-118.8323333,3,0.85,md,17,188,0.05931,0.07,nc,nc72707766,2016-10-05T19:06:24.272Z,"16km SE of Mammoth Lakes, California",earthquake,0.5,1.13,0.124,12,reviewed,nc,nc
2016-10-05T18:10:30.350Z,37.5388333,-118.8291667,5.37,1.74,md,40,94,0.0511,0.05,nc,nc72707761,2016-10-05T22:08:00.260Z,"17km SE of Mammoth Lakes, California",earthquake,0.18,0.42,0.335,36,reviewed,nc,nc
2016-10-05T18:08:35.020Z,37.5398333,-118.8291667,5.88,3.16,ml,47,59,0.05011,0.06,nc,nc72707756,2016-10-06T17:45:04.651Z,"17km SE of Mammoth Lakes, California",earthquake,0.18,0.53,0.2,23,reviewed,nc,nc
2016-10-05T18:01:36.000Z,56.6897,-155.9648,77.4,1.9,ml,,,,0.39,ak,ak14195575,2016-10-11T00:26:20.621Z,"98km NNW of Chirikof Island, Alaska",earthquake,0.7,1.5,,,reviewed,ak,ak
2016-10-05T17:56:28.780Z,46.5515,-111.9861667,-2,0.95,md,7,93,0.192,0.09,mb,mb80180684,2016-10-05T23:06:14.060Z,"4km WNW of Montana City, Montana",quarry blast,0.51,31.61,0.461,5,reviewed,mb,mb
2016-10-05T17:52:27.320Z,37.2357,-117.5508,7.4,0,ml,6,142.63,0.076,0.0675,nn,nn00562607,2016-10-05T21:38:07.363Z,"59km SSW of Goldfield, Nevada",earthquake,,3.4,0.06,3,reviewed,nn,nn
2016-10-05T17:36:41.360Z,34.3398333,-116.8728333,-1.57,1.06,ml,12,119,0.03842,0.16,ci,ci37710776,2016-10-05T19:26:42.364Z,"9km NNW of Big Bear City, CA",quarry blast,0.48,31.61,0.112,13,reviewed,ci,ci
2016-10-05T17:32:04.206Z,38.4599,-118.3783,3,0.3,ml,5,132.49,0.041,0.0263,nn,nn00562573,2016-10-05T17:54:52.917Z,"22km ESE of Hawthorne, Nevada",earthquake,,4.8,0.26,2,reviewed,nn,nn
2016-10-05T17:30:32.940Z,33.2721667,-116.097,6.27,0.79,ml,18,90,0.09345,0.13,ci,ci37710744,2016-10-05T19:36:38.202Z,"13km WSW of Salton City, CA",earthquake,0.22,0.94,0.108,12,reviewed,ci,ci
2016-10-05T17:20:24.000Z,59.1774,-153.3616,16,1.2,ml,,,,0.64,ak,ak14195574,2016-10-11T00:26:19.874Z,"108km SE of Old Iliamna, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-10-05T17:15:15.760Z,35.735,-117.3393333,0.76,0.46,ml,13,152,0.1621,0.12,ci,ci37710720,2016-10-05T19:07:11.308Z,"5km SE of Trona, CA",earthquake,0.38,0.72,0.033,3,reviewed,ci,ci
2016-10-05T17:14:51.170Z,36.5403333,-121.1258333,3.3,1.85,md,27,76,0.06218,0.06,nc,nc72707746,2016-10-05T22:04:46.468Z,"22km NE of Soledad, California",earthquake,0.18,0.72,0.251,26,reviewed,nc,nc
2016-10-05T17:08:07.000Z,61.467,-140.8198,0.3,1.9,ml,,,,0.4,ak,ak14195573,2016-10-15T00:52:20.726Z,"179km NNE of Cape Yakataga, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-10-05T17:02:33.200Z,35.0257,-97.8578,5.492,2.2,ml,,140,,0.46,us,us10006wg4,2016-10-06T04:26:54.279Z,"7km ESE of Chickasha, Oklahoma",earthquake,1.3,4,,,reviewed,tul,tul
2016-10-05T16:49:31.000Z,61.2992,-152.2549,111.5,1.4,ml,,,,0.42,ak,ak14195572,2016-10-11T00:26:18.362Z,"85km NW of Nikiski, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-10-05T16:49:24.590Z,38.0445,-118.9553333,0.4,1.27,md,18,146,0.1429,0.05,nc,nc72707731,2016-10-05T17:48:44.352Z,"33km SE of Bridgeport, California",earthquake,0.24,2.75,0.222,14,reviewed,nc,nc
2016-10-05T16:45:59.100Z,36.4447,-98.7825,7.707,3.2,ml,,70,,0.34,us,us10006wet,2016-10-06T04:59:22.388Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
2016-10-05T16:45:02.885Z,37.864,-118.0644,0,1.1,ml,16,80.8,0.209,0.1704,nn,nn00562568,2016-10-05T17:23:54.899Z,"61km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2.3,0.28,4,reviewed,nn,nn
2016-10-05T16:42:27.000Z,60.6743,-152.3964,93.1,1.5,ml,,,,0.43,ak,ak14195571,2016-10-11T00:26:17.674Z,"28km NE of Redoubt Volcano, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-05T16:33:56.000Z,59.9534,-139.4861,0,1.3,ml,,,,0.36,ak,ak14195570,2016-10-11T00:26:16.964Z,"47km NNE of Yakutat, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-10-05T16:18:40.410Z,33.3025,-115.7183333,5.44,1.56,ml,15,105,0.05152,0.15,ci,ci37710704,2016-10-05T19:04:26.090Z,"6km SSE of Bombay Beach, CA",earthquake,0.3,0.5,0.123,17,reviewed,ci,ci
2016-10-05T16:15:44.383Z,39.5546,-120.0472,7.2,0,ml,9,78.71,0.066,0.0942,nn,nn00562604,2016-10-05T21:28:47.255Z,"6km NW of Verdi, Nevada",earthquake,,1.9,0.56,3,reviewed,nn,nn
2016-10-05T16:12:56.000Z,65.4079,-144.648,2.5,1.3,ml,,,,0.72,ak,ak14195569,2016-10-15T00:52:19.835Z,"7km SSE of Circle Hot Springs Station, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T16:12:42.320Z,35.9266667,-118.299,17.98,1.22,ml,24,77,0.2252,0.13,ci,ci37710696,2016-10-05T18:46:56.920Z,"22km NNE of Kernville, CA",earthquake,0.2,0.59,0.142,16,reviewed,ci,ci
2016-10-05T16:06:15.040Z,-9.8113,-74.8888,112.59,5.2,mb,,78,2.891,1.03,us,us10006w2j,2016-10-06T13:56:29.532Z,"101km NNE of Oxapampa, Peru",earthquake,8.1,7,0.031,341,reviewed,us,us
2016-10-05T16:03:37.000Z,60.1701,-141.3602,0,1.3,ml,,,,0.53,ak,ak14195568,2016-10-11T00:26:15.696Z,"60km ENE of Cape Yakataga, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-10-05T16:01:24.870Z,37.659,-118.8563333,1.98,0.21,md,4,299,0.04028,0.03,nc,nc72707711,2016-10-05T17:22:35.330Z,"10km E of Mammoth Lakes, California",earthquake,3.57,5.17,0.117,4,reviewed,nc,nc
2016-10-05T16:01:08.300Z,35.8637,-96.6823,5.947,3,ml,,62,,0.23,us,us10006vzx,2016-10-06T03:18:35.046Z,"12km N of Stroud, Oklahoma",earthquake,1,2.1,,,reviewed,tul,tul
2016-10-05T15:52:10.380Z,35.9975,-120.8895,8.84,0.86,md,24,85,0.1742,0.06,nc,nc72707706,2016-10-05T21:54:57.697Z,"29km N of Lake Nacimiento, California",earthquake,0.25,2.29,0.114,10,reviewed,nc,nc
2016-10-05T15:48:45.000Z,66.2703,-151.4847,12.8,1.6,ml,,,,0.51,ak,ak14195567,2016-10-15T00:52:22.572Z,"60km ESE of New Allakaket, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T15:48:11.000Z,60.3608,-150.4134,40.4,1.5,ml,,,,0.47,ak,ak14195566,2016-10-11T00:26:14.395Z,"27km SE of Sterling, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-10-05T15:41:05.020Z,33.5896667,-116.8215,12.14,0.63,ml,21,64,0.04583,0.2,ci,ci37710664,2016-10-05T16:21:06.490Z,"14km WNW of Anza, CA",earthquake,0.45,0.89,0.152,20,reviewed,ci,ci
2016-10-05T15:37:53.540Z,37.5663333,-118.839,4.13,0.55,md,20,94,0.02492,0.04,nc,nc72707691,2016-10-05T17:14:29.139Z,"14km SE of Mammoth Lakes, California",earthquake,0.55,0.4,0.206,16,reviewed,nc,nc
2016-10-05T15:36:33.450Z,37.5733333,-118.8521667,3.14,0.24,md,13,186,0.02476,0.05,nc,nc72707696,2016-10-05T16:53:26.651Z,"13km SE of Mammoth Lakes, California",earthquake,0.58,0.53,0.308,9,reviewed,nc,nc
2016-10-05T15:29:45.000Z,60.1398,-141.3373,0,1.1,ml,,,,0.27,ak,ak14195565,2016-10-11T00:26:13.737Z,"61km E of Cape Yakataga, Alaska",earthquake,0.6,,,,reviewed,ak,ak
